GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,year
2015-12-26,1,21500447,1610612764,WAS,Washington,Wizards,14-14,34,18,27,32,0,0,0,0,0,0,0,0,0,0,111,0.5,0.682,0.444,32,39,11,2015
2015-12-26,1,21500447,1610612751,BKN,Brooklyn,Nets,8-22,26,24,27,19,0,0,0,0,0,0,0,0,0,0,96,0.483,0.313,0.294,24,50,19,2015
2015-12-26,2,21500441,1610612761,TOR,Toronto,Raptors,19-12,22,34,20,35,0,0,0,0,0,0,0,0,0,0,111,0.519,0.737,0.448,31,44,8,2015
2015-12-26,2,21500441,1610612749,MIL,Milwaukee,Bucks,12-19,17,35,27,11,0,0,0,0,0,0,0,0,0,0,90,0.42,0.889,0.429,25,38,13,2015
2015-12-26,3,21500443,1610612763,MEM,Memphis,Grizzlies,16-16,28,25,21,18,0,0,0,0,0,0,0,0,0,0,92,0.411,0.524,0.368,21,48,13,2015
2015-12-26,3,21500443,1610612766,CHA,Charlotte,Hornets,16-13,30,23,21,24,0,0,0,0,0,0,0,0,0,0,98,0.406,0.875,0.438,21,43,16,2015
2015-12-26,4,21500444,1610612748,MIA,Miami,Heat,18-11,20,24,25,39,0,0,0,0,0,0,0,0,0,0,108,0.494,0.957,0.5,22,38,8,2015
2015-12-26,4,21500444,1610612753,ORL,Orlando,Magic,17-13,24,32,20,25,0,0,0,0,0,0,0,0,0,0,101,0.544,0.462,0.474,31,34,9,2015
2015-12-26,5,21500445,1610612745,HOU,Houston,Rockets,16-16,41,21,29,17,0,0,0,0,0,0,0,0,0,0,108,0.452,0.85,0.455,21,35,10,2015
2015-12-26,5,21500445,1610612740,NOP,New Orleans,Pelicans,10-20,33,30,21,26,0,0,0,0,0,0,0,0,0,0,110,0.507,0.808,0.542,25,40,15,2015
2015-12-26,6,21500442,1610612752,NYK,New York,Knicks,14-17,32,31,12,23,0,0,0,0,0,0,0,0,0,0,98,0.481,0.765,0.292,25,42,22,2015
2015-12-26,6,21500442,1610612737,ATL,Atlanta,Hawks,20-12,22,38,27,30,0,0,0,0,0,0,0,0,0,0,117,0.534,0.833,0.333,33,37,9,2015
2015-12-26,7,21500446,1610612738,BOS,Boston,Celtics,17-13,25,26,25,23,0,0,0,0,0,0,0,0,0,0,99,0.464,0.739,0.174,20,47,14,2015
2015-12-26,7,21500446,1610612765,DET,Detroit,Pistons,17-14,24,22,15,32,0,0,0,0,0,0,0,0,0,0,93,0.385,0.68,0.24,16,51,15,2015
2015-12-26,8,21500448,1610612754,IND,Indiana,Pacers,17-12,21,22,23,36,0,0,0,0,0,0,0,0,0,0,102,0.5,0.929,0.346,25,39,21,2015
2015-12-26,8,21500448,1610612750,MIN,Minnesota,Timberwolves,11-19,21,23,24,20,0,0,0,0,0,0,0,0,0,0,88,0.467,0.778,0.333,22,33,21,2015
2015-12-26,9,21500449,1610612741,CHI,Chicago,Bulls,16-12,26,34,29,22,0,0,0,0,0,0,0,0,0,0,111,0.538,0.731,0.381,20,41,17,2015
2015-12-26,9,21500449,1610612742,DAL,Dallas,Mavericks,17-13,33,26,31,28,0,0,0,0,0,0,0,0,0,0,118,0.46,0.786,0.485,24,42,11,2015
2015-12-26,10,21500450,1610612743,DEN,Denver,Nuggets,12-18,20,22,23,21,0,0,0,0,0,0,0,0,0,0,86,0.442,0.833,0.278,25,36,15,2015
2015-12-26,10,21500450,1610612759,SAS,San Antonio,Spurs,26-6,22,34,20,25,0,0,0,0,0,0,0,0,0,0,101,0.481,0.941,0.7,21,41,11,2015
2015-12-26,11,21500451,1610612755,PHI,Philadelphia,76ers,2-30,29,22,34,26,0,0,0,0,0,0,0,0,0,0,111,0.481,0.852,0.444,20,48,21,2015
2015-12-26,11,21500451,1610612756,PHX,Phoenix,Suns,12-20,15,30,30,29,0,0,0,0,0,0,0,0,0,0,104,0.386,0.765,0.37,17,41,14,2015
